date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1977-10-25,,,234.0,,15.0,,210.0,,,
1977-10-26,,,185.0,,15.0,,190.0,,,
1977-10-27,,,220.0,,15.0,,164.0,,,
1977-10-28,,,139.0,,14.4,,90.0,,,
1977-10-29,,,102.0,,14.4,,95.0,,,
1977-10-30,,,202.0,,14.4,,226.0,,,
1977-10-31,,,158.0,,13.9,,107.0,,,
1978-04-01,,,66.0,,7.8,,19.0,,,
1978-04-02,,,50.0,,7.8,,5.0,,,
1978-04-03,,,76.0,,7.8,,12.0,,,
1978-04-04,,,59.0,,8.3,,11.0,,,
1978-04-05,,,60.0,,8.3,,13.0,,,
1978-04-06,,,63.0,,8.3,,23.0,,,
1978-04-07,,,53.0,,8.3,,19.0,,,
1978-04-08,,,45.0,,8.3,,10.0,,,
1978-04-09,,,48.0,,7.8,,18.0,,,
1978-04-10,,,40.0,,8.3,,36.0,,,
1978-04-11,,,38.0,,8.3,,73.0,,,
1978-04-12,,,54.0,,8.3,,94.0,,,
1978-04-13,,,43.0,,8.3,,190.0,,,
1978-04-14,,,45.0,,8.3,,196.0,,,
1978-04-15,,,77.0,,8.3,,550.0,,,
1978-04-16,,,36.0,,8.3,,1015.0,,,
1978-04-17,,,55.0,,8.3,,1045.0,,,
1978-04-18,,,37.0,,8.3,,443.0,,,
1978-04-19,,,87.0,,8.3,,2343.0,,,
1978-04-20,,,24.0,,8.9,,1550.0,,,
1978-04-21,,,37.0,,8.9,,2350.0,,,
1978-04-22,,,35.0,,8.9,,2433.0,,,
1978-04-23,,,15.0,,8.9,,1689.0,,,
1978-04-24,,,30.0,,8.9,,1928.0,,,
1978-04-25,,,15.0,,8.9,,1289.0,,,
1978-04-26,,,20.0,,9.4,,1279.0,,,
1978-04-27,,,16.0,,9.4,,1773.0,,,
1978-04-28,,,15.0,,9.4,,2423.0,,,
1978-04-29,,,16.0,,10.0,,2297.0,,,
1978-04-30,,,11.0,,10.0,,2065.0,,,
1978-05-01,,,10.0,,10.6,,1467.0,,,
1978-05-02,,,15.0,,11.1,,999.0,,,
1978-05-03,,,22.0,,11.1,,4755.0,,,
1978-05-04,,,23.0,,11.1,,2973.0,,,
1978-05-05,,,17.0,,11.1,,1602.0,,,
1978-05-06,,,13.0,,11.1,,1261.0,,,
1978-05-07,,,44.0,,11.1,,1747.0,,,
1978-05-08,,,12.0,,11.1,,1951.0,,,
1978-05-09,,,13.0,,11.7,,2778.0,,,
1978-05-10,,,38.0,,11.7,,1579.0,,,
1978-05-11,,,29.0,,11.7,,1089.0,,,
1978-05-12,,,10.0,,11.7,,943.0,,,
1978-05-13,,,23.0,,11.1,,1097.0,,,
1978-05-14,,,12.0,,11.7,,717.0,,,
1978-05-15,,,19.0,,11.7,,562.0,,,
1978-05-16,,,21.0,,11.7,,528.0,,,
1978-05-17,,,13.0,,11.7,,733.0,,,
1978-05-18,,,9.0,,11.7,,835.0,,,
1978-05-19,,,30.0,,11.7,,952.0,,,
1978-05-20,,,40.0,,12.2,,1112.0,,,
1978-05-21,,,18.0,,12.2,,1325.0,1.0,,
1978-05-22,,,36.0,,12.2,,1265.0,,,
1978-05-23,,,28.0,,12.8,,965.0,,,
1978-05-24,,,20.0,,12.8,,528.0,,,
1978-05-25,,,15.0,,12.8,,554.0,,,
1978-05-26,,,26.0,,12.8,,584.0,1.0,,
1978-05-27,,,32.0,,12.8,,628.0,8.0,,
1978-05-28,,,27.0,,12.8,,549.0,7.0,,
1978-05-29,,,23.0,,12.8,,432.0,6.0,,
1978-05-30,,,34.0,,12.8,,571.0,14.0,,
1978-05-31,,,29.0,,12.8,,532.0,30.0,,
1978-06-01,,,19.0,,12.8,,290.0,72.0,,
1978-06-02,,,13.0,,12.8,,290.0,55.0,,
1978-06-03,,,29.0,,12.8,,441.0,120.0,,
1978-06-04,,,22.0,,13.3,,542.0,198.0,,
1978-06-05,,,41.0,,13.3,,461.0,317.0,,
1978-06-06,,,30.0,,14.4,,529.0,747.0,,
1978-06-07,,,42.0,,14.4,,757.0,1229.0,,
1978-06-08,,,47.0,,14.4,,300.0,926.0,,
1978-06-09,,,57.0,,15.0,,699.0,604.0,,
1978-06-10,,4.0,74.0,,15.6,,799.0,567.0,,
1978-06-11,,9.0,75.0,,15.6,,626.0,2836.0,,
1978-06-12,,11.0,66.0,,15.6,,627.0,3001.0,,
1978-06-13,,11.0,60.0,,15.0,,504.0,7934.0,,
1978-06-14,,8.0,68.0,,15.0,,377.0,3477.0,,
1978-06-15,,13.0,64.0,,15.0,,461.0,2295.0,,
1978-06-16,,21.0,108.0,,15.0,,484.0,4368.0,,
1978-06-17,,28.0,81.0,,15.0,,436.0,16422.0,,
1978-06-18,,35.0,63.0,,15.0,,440.0,10674.0,,
1978-06-19,,62.0,63.0,,15.0,,270.0,12432.0,,
1978-06-20,,42.0,74.0,,14.4,,234.0,13263.0,,
1978-06-21,,66.0,36.0,,15.0,,226.0,6058.0,,
1978-06-22,,138.0,83.0,,15.0,,567.0,10347.0,,
1978-06-23,,219.0,64.0,,15.6,,469.0,16076.0,,
1978-06-24,,238.0,64.0,,15.0,,539.0,13357.0,,
1978-06-25,,254.0,65.0,,15.6,,400.0,11614.0,,
1978-06-26,,335.0,78.0,,15.6,,456.0,29409.0,,
1978-06-27,,250.0,101.0,,15.6,,597.0,15116.0,,
1978-06-28,,392.0,58.0,,15.6,,635.0,10026.0,,
1978-06-29,,515.0,103.0,,16.1,,469.0,26567.0,,
1978-06-30,,560.0,84.0,,16.1,,580.0,24029.0,,
1978-07-01,,645.0,59.0,,17.2,,573.0,14630.0,,
1978-07-02,,830.0,87.0,,17.2,,645.0,15026.0,,
1978-07-03,,923.0,56.0,,17.8,,531.0,15566.0,,
1978-07-04,,863.0,63.0,,17.8,,643.0,8243.0,,
1978-07-05,,600.0,86.0,,17.8,,583.0,8813.0,,
1978-07-06,,332.0,71.0,,17.8,,821.0,12148.0,,
1978-07-07,,533.0,53.0,,17.8,,764.0,4750.0,,
1978-07-08,,665.0,72.0,,17.8,,522.0,9090.0,,
1978-07-09,,609.0,97.0,,17.8,,551.0,5635.0,,
1978-07-10,,390.0,76.0,,17.8,,614.0,2608.0,,
1978-07-11,,432.0,121.0,,17.8,,892.0,5629.0,,
1978-07-12,,298.0,69.0,,17.8,,576.0,3230.0,,
1978-07-13,,324.0,72.0,,17.8,,707.0,2755.0,,
1978-07-14,,308.0,84.0,,17.8,,540.0,2458.0,,
1978-07-15,,183.0,69.0,,17.8,,501.0,3873.0,,
1978-07-16,,324.0,113.0,,17.8,,599.0,1597.0,,
1978-07-17,,331.0,169.0,,17.8,,766.0,2963.0,,
1978-07-18,,262.0,146.0,,17.8,,697.0,1466.0,,
1978-07-19,,305.0,187.0,,17.8,,967.0,2942.0,,
1978-07-20,,217.0,150.0,,17.8,,465.0,1177.0,,
1978-07-21,,119.0,77.0,,18.3,,589.0,1562.0,,
1978-07-22,,99.0,87.0,,18.3,,415.0,929.0,,
1978-07-23,,113.0,78.0,,18.9,,573.0,1865.0,,
1978-07-24,,94.0,76.0,,20.0,,422.0,1968.0,,
1978-07-25,,93.0,205.0,,20.0,,697.0,914.0,,
1978-07-26,,102.0,213.0,,20.0,,657.0,1074.0,,
1978-07-27,,110.0,169.0,,20.0,,468.0,856.0,,
1978-07-28,,79.0,192.0,,20.0,,261.0,1017.0,,
1978-07-29,,92.0,168.0,,20.0,,439.0,521.0,,
1978-07-30,,64.0,180.0,,20.0,,320.0,275.0,,
1978-07-31,,37.0,99.0,,20.0,,297.0,149.0,,
1978-08-01,,86.0,153.0,,20.0,,468.0,177.0,,
1978-08-02,,106.0,360.0,,20.0,,385.0,133.0,,
1978-08-03,,61.0,277.0,,20.0,,243.0,118.0,,
1978-08-04,,62.0,184.0,,20.6,,396.0,96.0,,
1978-08-05,,39.0,179.0,,20.6,,280.0,32.0,,
1978-08-06,,35.0,256.0,,20.6,,301.0,128.0,,
1978-08-07,,41.0,154.0,,20.6,,274.0,107.0,,
1978-08-08,,23.0,102.0,,20.6,,252.0,4.0,,
1978-08-09,,36.0,173.0,,20.6,,389.0,,,
1978-08-10,,7.0,161.0,,21.1,,286.0,,,
1978-08-11,,28.0,259.0,,21.7,,227.0,,,
1978-08-12,,28.0,186.0,,21.1,,232.0,,,
1978-08-13,,31.0,209.0,,21.1,,177.0,,,
1978-08-14,,18.0,132.0,,21.1,,142.0,,,
1978-08-15,,31.0,105.0,,20.6,,186.0,,,
1978-08-16,,5.0,95.0,,20.6,,166.0,,,
1978-08-17,,4.0,76.0,,20.6,,116.0,,,
1978-08-18,,17.0,22.0,,19.4,,115.0,,,
1978-08-19,,2.0,32.0,,19.4,,143.0,,,
1978-08-20,,5.0,61.0,,19.4,,156.0,,,
1978-08-21,,,43.0,,19.4,,132.0,,,
1978-08-22,,10.0,112.0,,19.4,,227.0,,,
1978-08-23,,9.0,180.0,,19.4,,370.0,,,
1978-08-24,,1.0,101.0,,19.4,,206.0,,,
1978-08-25,,1.0,119.0,,19.4,,306.0,,,
1978-08-26,,1.0,117.0,,18.9,,400.0,,,
1978-08-27,,3.0,166.0,,18.9,,271.0,,,
1978-08-28,,7.0,181.0,,19.4,,206.0,,,
1978-08-29,,4.0,158.0,,21.1,,278.0,,,
1978-08-30,,10.0,285.0,,21.1,,252.0,,,
1978-08-31,,3.0,225.0,,21.1,,217.0,,,
1978-09-01,,27.0,351.0,,21.1,,352.0,,,
1978-09-02,,25.0,284.0,,20.6,,215.0,,,
1978-09-03,,39.0,373.0,,20.6,,574.0,,,
1978-09-04,,16.0,380.0,,20.6,,688.0,,,
1978-09-05,,16.0,362.0,,20.6,,536.0,,,
1978-09-06,,3.0,238.0,,20.6,,927.0,,,
1978-09-07,,19.0,361.0,,20.6,,954.0,,,
1978-09-08,,28.0,656.0,,20.6,,1504.0,,,
1978-09-09,,24.0,392.0,,20.6,,981.0,,,
1978-09-10,,31.0,311.0,,20.6,,685.0,,,
1978-09-11,,22.0,271.0,,19.4,,613.0,,,
1978-09-12,,38.0,400.0,,18.3,,750.0,,,
1978-09-13,,93.0,741.0,,18.3,,1344.0,,,
1978-09-14,,38.0,422.0,,17.8,,681.0,,,
1978-09-15,,62.0,655.0,,18.3,,1520.0,,,
1978-09-16,,85.0,792.0,,18.3,,1790.0,,,
1978-09-17,,48.0,702.0,,18.3,,1434.0,,,
1978-09-18,,29.0,742.0,,18.3,,1752.0,,,
1978-09-19,,48.0,804.0,,17.8,,1560.0,,,
1978-09-20,,37.0,521.0,,17.8,,1384.0,,,
1978-09-21,,51.0,684.0,,17.8,,1360.0,,,
1978-09-22,,102.0,1028.0,,17.2,,1613.0,,,
1978-09-23,,159.0,847.0,,17.2,,1296.0,,,
1978-09-24,,132.0,556.0,,17.2,,1337.0,,,
1978-09-25,,85.0,344.0,,17.2,,648.0,,,
1978-09-26,,31.0,266.0,,17.2,,714.0,,,
1978-09-27,,21.0,322.0,,17.8,,778.0,,,
1978-09-28,,99.0,548.0,,17.8,,662.0,,,
1978-09-29,,59.0,663.0,,17.8,,605.0,,,
1978-09-30,,116.0,611.0,,17.8,,1016.0,,,
1978-10-01,,94.0,353.0,,18.3,,422.0,,,
1978-10-02,,119.0,356.0,,18.3,,329.0,,,
1978-10-03,,130.0,202.0,,17.8,,247.0,,,
1978-10-04,,33.0,241.0,,17.2,,254.0,,,
1978-10-05,,128.0,206.0,,16.7,,301.0,,,
1978-10-06,,155.0,226.0,,16.7,,371.0,,,
1978-10-07,,231.0,264.0,,16.7,,480.0,,,
1978-10-08,,311.0,278.0,,16.7,,375.0,,,
1978-10-09,,330.0,300.0,,16.7,,370.0,,,
1978-10-10,,266.0,237.0,,17.2,,262.0,,,
1978-10-11,,159.0,303.0,,16.7,,237.0,,,
1978-10-12,,310.0,312.0,,16.7,,153.0,,,
1978-10-13,,34.0,204.0,,16.7,,168.0,,,
1978-10-14,,,206.0,,16.7,,240.0,,,
1978-10-15,,,151.0,,16.1,,305.0,,,
1978-10-16,,25.0,129.0,,15.6,,246.0,,,
1978-10-17,,61.0,113.0,,15.6,,197.0,,,
1978-10-18,,66.0,155.0,,15.6,,333.0,,,
1978-10-19,,167.0,114.0,,15.6,,247.0,,,
1978-10-20,,2.0,148.0,,15.6,,185.0,,,
1978-10-21,,5.0,157.0,,15.6,,158.0,,,
1978-10-22,,,205.0,,15.6,,181.0,,,
1978-10-23,,,125.0,,15.6,,143.0,,,
1978-10-24,,,121.0,,15.6,,164.0,,,
1978-10-25,,,126.0,,15.0,,206.0,,,
1978-10-26,,,98.0,,14.4,,163.0,,,
1978-10-27,,,78.0,,13.9,,104.0,,,
1978-10-28,,,64.0,,13.9,,110.0,,,
1978-10-29,,,75.0,,13.9,,98.0,,,
1978-10-30,,1.0,105.0,,13.3,,116.0,,,
1978-10-31,,,56.0,,13.3,,131.0,,,
1978-11-01,,,31.0,,12.2,,65.0,,,
1978-11-02,,,76.0,,12.2,,97.0,,,
1978-11-03,,,45.0,,12.2,,77.0,,,
1978-11-04,,,83.0,,12.2,,112.0,,,
1978-11-05,,,72.0,,12.2,,105.0,,,
1978-11-06,,,46.0,,11.1,,93.0,,,
1978-11-07,,,68.0,,11.7,,59.0,,,
1978-11-08,,,86.0,,11.7,,89.0,,,
1978-11-09,,,122.0,,11.7,,106.0,,,
1978-11-10,,,73.0,,11.1,,58.0,,,
1978-11-11,,,43.0,,11.1,,50.0,,,
1978-11-12,,,79.0,,10.0,,64.0,,,
1978-11-13,,,44.0,,10.0,,20.0,,,
1978-11-14,,,31.0,,8.9,,25.0,,,
1978-11-15,,,33.0,,8.3,,19.0,,,
1978-11-16,,,19.0,,8.3,,39.0,,,
1978-11-17,,,35.0,,8.3,,36.0,,,
1978-11-18,,,73.0,,8.9,,17.0,,,
1978-11-19,,,26.0,,8.3,,24.0,,,
1978-11-20,,,27.0,,7.8,,16.0,,,
1978-11-21,,,29.0,,7.8,,32.0,,,
1978-11-22,,,30.0,,7.8,,13.0,,,
1978-11-23,,,12.0,,7.2,,26.0,,,
1978-11-24,,,18.0,,7.2,,13.0,,,
1978-11-25,,,17.0,,7.2,,18.0,,,
1978-11-26,,,22.0,,7.8,,11.0,,,
1978-11-27,,,21.0,,7.2,,33.0,,,
1978-11-28,,,5.0,,7.2,,12.0,,,
1978-11-29,,,12.0,,7.2,,29.0,,,
1978-11-30,,,21.0,,6.7,,18.0,,,
1979-03-02,,,4.0,,2.8,,,,,
1979-03-03,,,9.0,,2.8,,,,,
1979-03-04,,,7.0,,3.3,,2.0,,,
1979-03-05,,,14.0,,3.3,,,,,
1979-03-06,,,12.0,,3.3,,,,,
1979-03-07,,,14.0,,3.3,,,,,
1979-03-08,,,24.0,,3.3,,,,,
1979-03-09,,,25.0,,3.9,,,,,
1979-03-10,,,26.0,,3.9,,,,,
1979-03-11,,,29.0,,4.4,,,,,
1979-03-12,,,20.0,,4.4,,,,,
1979-03-13,,,44.0,,4.4,,,,,
1979-03-14,,,44.0,,4.4,,1.0,,,
1979-03-15,,,23.0,,4.4,,1.0,,,
1979-03-16,,,39.0,,5.6,,1.0,,,
1979-03-17,,,54.0,,5.6,,,,,
1979-03-18,,,48.0,,5.0,,,,,
1979-03-19,,,39.0,,5.0,,,,,
1979-03-20,,,46.0,,5.6,,,,,
1979-03-21,,,30.0,,5.6,,,,,
1979-03-22,,,35.0,,5.6,,1.0,,,
1979-03-23,,,66.0,,6.1,,,,,
1979-03-24,,,31.0,,6.7,,,,,
1979-03-25,,,54.0,,6.7,,,,,
1979-03-26,,,53.0,,6.7,,,,,
1979-03-27,,,33.0,,6.7,,,,,
1979-03-28,,,31.0,,6.7,,,,,
1979-03-29,,,31.0,,6.7,,,,,
1979-03-30,,,46.0,,6.7,,,,,
1979-03-31,,,39.0,,6.7,,,,,
1979-04-01,,,35.0,,6.7,,,,,
1979-04-02,,,33.0,,6.7,,1.0,,,
1979-04-03,,,35.0,,6.7,,,,,
1979-04-04,,,21.0,,6.7,,,,,
1979-04-05,,,10.0,,6.7,,,,,
1979-04-06,,,13.0,,6.7,,2.0,,,
1979-04-07,,,26.0,,6.7,,4.0,,,
1979-04-08,,,31.0,,7.2,,3.0,,,
1979-04-09,,,21.0,,7.2,,1.0,,,
1979-04-10,,,32.0,,7.8,,17.0,,,
1979-04-11,,,38.0,,7.8,,16.0,,,
1979-04-12,,,23.0,,7.8,,10.0,,,
1979-04-13,,,16.0,,7.8,,16.0,,,
1979-04-14,,,29.0,,7.8,,19.0,,,
1979-04-15,,,22.0,,7.8,,59.0,,,
1979-04-16,,,18.0,,7.8,,159.0,,,
1979-04-17,,,12.0,,7.8,,43.0,,,
1979-04-18,,,21.0,,7.8,,73.0,,,
1979-04-19,,,12.0,,7.8,,267.0,,,
1979-04-20,,,19.0,,7.8,,238.0,,,
1979-04-21,,,13.0,,7.8,,200.0,,,
1979-04-22,,,18.0,,8.3,,223.0,,,
1979-04-23,,,22.0,,8.3,,345.0,,,
1979-04-24,,,26.0,,8.9,,371.0,,,
1979-04-25,,,19.0,,8.9,,438.0,,,
1979-04-26,,,33.0,,8.9,,637.0,2.0,,
1979-04-27,,,13.0,,8.9,,351.0,,,
1979-04-28,,,26.0,,10.0,,519.0,,,
1979-04-29,,,26.0,,10.6,,721.0,,,
1979-04-30,,,18.0,,11.1,,691.0,,,
1979-05-01,,,13.0,,11.1,,606.0,,,
1979-05-02,,,7.0,,11.1,,880.0,,,
1979-05-03,,,9.0,,12.8,,447.0,,,
1979-05-04,,,13.0,,11.7,,448.0,,,
1979-05-05,,,10.0,,12.2,,602.0,,,
1979-05-06,,,9.0,,12.2,,397.0,,,
1979-05-07,,,4.0,,12.2,,254.0,,,
1979-05-08,,,7.0,,11.7,,629.0,,,
1979-05-09,,,6.0,,12.2,,607.0,,,
1979-05-10,,,7.0,,12.2,,1535.0,,,
1979-05-11,,,13.0,,12.2,,1426.0,,,
1979-05-12,,,4.0,,11.7,,821.0,,,
1979-05-13,,,11.0,,11.7,,439.0,,,
1979-05-14,,,5.0,,12.2,,279.0,,,
1979-05-15,,,2.0,,12.2,,268.0,,,
1979-05-16,,,2.0,,12.2,,301.0,,,
1979-05-17,,,1.0,,12.2,,165.0,,,
1979-05-18,,,2.0,,12.2,,219.0,,,
1979-05-19,,,9.0,,12.2,,299.0,,,
1979-05-20,,,,,12.2,,157.0,,,
1979-05-21,,,,,12.2,,222.0,,,
1979-05-22,,,,,12.2,,220.0,,,
1979-05-23,,,5.0,,12.8,,321.0,,,
1979-05-24,,,4.0,,12.8,,363.0,,,
1979-05-25,,,1.0,,13.9,,277.0,,,
1979-05-26,,,,,13.9,,302.0,,,
1979-05-27,,,5.0,,13.9,,314.0,,,
1979-05-28,,,,,13.9,,171.0,,,
1979-05-29,,,2.0,,13.9,,319.0,,,
1979-05-30,,,4.0,,13.9,,218.0,,,
1979-05-31,,,1.0,,13.9,,190.0,,,
1979-06-01,,,2.0,,13.9,,160.0,2.0,,
1979-06-02,,,2.0,,13.9,,235.0,10.0,,
1979-06-03,,,3.0,,13.9,,232.0,14.0,,
1979-06-04,,,8.0,,14.4,,231.0,12.0,,
1979-06-05,,,2.0,,15.0,,221.0,36.0,,
1979-06-06,,,,,15.0,,383.0,96.0,,
1979-06-07,,,,,15.0,,305.0,223.0,,
1979-06-08,,,2.0,,15.0,,260.0,371.0,,
1979-06-09,,,,,13.9,,272.0,292.0,,
1979-06-10,,,,,15.0,,175.0,1126.0,,
1979-06-11,,,,,15.6,,171.0,1381.0,,
1979-06-12,,2.0,5.0,,14.4,,271.0,2627.0,,
1979-06-13,,1.0,,,15.0,,185.0,3642.0,,
1979-06-14,,4.0,5.0,,15.6,,240.0,4342.0,,
1979-06-15,,5.0,,,15.6,,280.0,3391.0,,
1979-06-16,,,,,15.6,,303.0,2982.0,,
1979-06-17,,13.0,,,15.6,,357.0,3643.0,,
1979-06-18,,,3.0,,15.6,,291.0,4773.0,,
1979-06-19,,,2.0,,15.6,,304.0,1215.0,,
1979-06-20,,56.0,,,15.6,,349.0,2343.0,,
1979-06-21,,186.0,9.0,,15.6,,439.0,16227.0,,
1979-06-22,,273.0,2.0,,16.1,,408.0,22839.0,,
1979-06-23,,178.0,7.0,,16.7,,423.0,18366.0,,
1979-06-24,,269.0,6.0,,17.2,,473.0,23456.0,,
1979-06-25,,392.0,1.0,,17.2,,377.0,21693.0,,
1979-06-26,,655.0,2.0,,17.2,,426.0,17780.0,,
1979-06-27,,574.0,,,17.2,,392.0,21272.0,,
1979-06-28,,511.0,1.0,,17.8,,438.0,17152.0,,
1979-06-29,,1224.0,12.0,,17.8,,491.0,7703.0,,
1979-06-30,,1974.0,19.0,,17.8,,671.0,12565.0,,
1979-07-01,,1738.0,19.0,,17.8,,654.0,13029.0,,
1979-07-02,,2052.0,35.0,,17.8,,638.0,9156.0,,
1979-07-03,,1773.0,16.0,,17.2,,785.0,11963.0,,
1979-07-04,,1634.0,28.0,,17.2,,635.0,8072.0,,
1979-07-05,,1513.0,25.0,,17.2,,497.0,8138.0,,
1979-07-06,,2102.0,31.0,,17.2,,601.0,13993.0,,
1979-07-07,,1953.0,45.0,,17.8,,718.0,7525.0,,
1979-07-08,,1918.0,37.0,,17.8,,699.0,18444.0,,
1979-07-09,,1476.0,14.0,,18.9,,349.0,16475.0,,
1979-07-10,,1780.0,68.0,,18.3,,666.0,5890.0,,
1979-07-11,,1405.0,100.0,,18.3,,397.0,6192.0,,
1979-07-12,,1212.0,119.0,,19.4,,501.0,4269.0,,
1979-07-13,,1060.0,137.0,,19.4,,413.0,3691.0,,
1979-07-14,,751.0,135.0,,19.4,,348.0,3726.0,,
1979-07-15,,580.0,134.0,,19.4,,380.0,3767.0,,
1979-07-16,,458.0,112.0,,20.6,,260.0,4787.0,,
1979-07-17,,495.0,136.0,,19.4,,427.0,2643.0,,
1979-07-18,,351.0,96.0,,20.0,,197.0,2161.0,,
1979-07-19,,758.0,157.0,,20.6,,477.0,684.0,,
1979-07-20,,515.0,96.0,,20.6,,372.0,1087.0,,
1979-07-21,,515.0,159.0,,20.0,,385.0,769.0,,
1979-07-22,,406.0,209.0,,20.0,,272.0,374.0,,
1979-07-23,,406.0,241.0,,20.0,,408.0,398.0,,
1979-07-24,,603.0,277.0,,21.1,,752.0,273.0,,
1979-07-25,,439.0,485.0,,21.1,,592.0,282.0,,
1979-07-26,,348.0,422.0,,21.1,,594.0,278.0,,
1979-07-27,,370.0,337.0,,21.1,,552.0,211.0,,
1979-07-28,,331.0,412.0,,21.1,,347.0,189.0,,
1979-07-29,,304.0,449.0,,21.1,,367.0,123.0,,
1979-07-30,,132.0,182.0,,21.1,,111.0,93.0,,
1979-07-31,,193.0,242.0,,21.1,,207.0,168.0,,
1979-08-01,,159.0,244.0,,21.1,,138.0,171.0,,
1979-08-02,,151.0,279.0,,20.6,,150.0,137.0,,
1979-08-03,,180.0,543.0,,21.1,,411.0,87.0,,
1979-08-04,,190.0,410.0,,21.1,,347.0,73.0,,
1979-08-05,,168.0,332.0,,21.1,,303.0,91.0,,
1979-08-06,,67.0,327.0,,21.1,,146.0,39.0,,
1979-08-07,,59.0,254.0,,21.1,,154.0,,,
1979-08-08,,104.0,160.0,,21.1,,175.0,,,
1979-08-09,,49.0,270.0,,21.1,,179.0,,,
1979-08-10,,29.0,311.0,,21.1,,114.0,,,
1979-08-11,,24.0,379.0,,21.1,,157.0,,,
1979-08-12,,38.0,305.0,,21.1,,192.0,,,
1979-08-13,,22.0,301.0,,21.1,,149.0,,,
1979-08-14,,27.0,559.0,,21.1,,448.0,,,
1979-08-15,,41.0,427.0,,21.1,,323.0,,,
1979-08-16,,54.0,533.0,,21.1,,337.0,,,
1979-08-17,,57.0,421.0,,21.1,,318.0,,,
1979-08-18,,27.0,433.0,,21.1,,373.0,,,
1979-08-19,,32.0,433.0,,20.6,,277.0,,,
1979-08-20,,20.0,363.0,,20.6,,279.0,,,
1979-08-21,,5.0,372.0,,22.2,,167.0,,,
1979-08-22,,6.0,337.0,,22.2,,194.0,,,
1979-08-23,,11.0,300.0,,22.2,,209.0,,,
1979-08-24,,1.0,233.0,,22.2,,236.0,,,
1979-08-25,,1.0,209.0,,21.7,,265.0,,,
1979-08-26,,4.0,223.0,,21.7,,330.0,,,
1979-08-27,,6.0,159.0,,20.6,,256.0,,,
1979-08-28,,,205.0,,21.1,,327.0,,,
1979-08-29,,,204.0,,21.1,,221.0,,,
1979-08-30,,,188.0,,21.1,,315.0,,,
1979-08-31,,15.0,256.0,,21.1,,540.0,,,
1979-09-01,,15.0,172.0,,21.1,,435.0,,,
1979-09-02,,11.0,150.0,,21.1,,423.0,,,
1979-09-03,,65.0,199.0,,21.1,,838.0,,,
1979-09-04,,40.0,285.0,,21.1,,878.0,,,
1979-09-05,,5.0,254.0,,21.1,,953.0,,,
1979-09-06,,13.0,235.0,,21.1,,865.0,,,
1979-09-07,,25.0,346.0,,21.1,,938.0,,,
1979-09-08,,31.0,378.0,,21.1,,1719.0,,,
1979-09-09,,27.0,502.0,,20.6,,1257.0,,,
1979-09-10,,1.0,520.0,,20.6,,1254.0,,,
1979-09-11,,,543.0,,20.6,,1546.0,,,
1979-09-12,,,506.0,,20.6,,1892.0,,,
1979-09-13,,,542.0,,20.6,,1624.0,,,
1979-09-14,,,357.0,,20.6,,1693.0,,,
1979-09-15,,,367.0,,20.6,,1830.0,,,
1979-09-16,,3.0,296.0,,20.6,,1619.0,,,
1979-09-17,,1.0,372.0,,20.6,,1406.0,,,
1979-09-18,,4.0,395.0,,20.6,,2049.0,,,
1979-09-19,,,438.0,,20.6,,1181.0,,,
1979-09-20,,,367.0,,20.6,,912.0,,,
1979-09-21,,,835.0,,20.6,,1194.0,,,
1979-09-22,,,978.0,,20.6,,923.0,,,
1979-09-23,,,725.0,,20.6,,913.0,,,
1979-09-24,,22.0,558.0,,20.0,,1195.0,,,
1979-09-25,,23.0,836.0,,20.6,,1084.0,,,
1979-09-26,,4.0,767.0,,20.0,,948.0,,,
1979-09-27,,23.0,755.0,,20.0,,1304.0,,,
1979-09-28,,,804.0,,20.0,,570.0,,,
1979-09-29,,6.0,566.0,,19.4,,702.0,,,
1979-09-30,,2.0,600.0,,19.4,,557.0,,,
1979-10-01,,,653.0,,19.4,,795.0,,,
1979-10-02,,2.0,528.0,,19.4,,446.0,,,
1979-10-03,,5.0,520.0,,19.4,,381.0,,,
1979-10-04,,3.0,457.0,,18.9,,394.0,,,
1979-10-05,,,297.0,,18.9,,421.0,,,
1979-10-06,,2.0,326.0,,18.9,,373.0,,,
1979-10-07,,4.0,350.0,,18.9,,404.0,,,
1979-10-08,,,421.0,,18.9,,637.0,,,
1979-10-09,,4.0,410.0,,18.9,,394.0,,,
1979-10-10,,,453.0,,18.9,,499.0,,,
1979-10-11,,2.0,462.0,,18.9,,354.0,,,
1979-10-12,,1.0,634.0,,18.3,,301.0,,,
1979-10-13,,,552.0,,17.8,,200.0,,,
1979-10-14,,,605.0,,18.3,,156.0,,,
1979-10-15,,,811.0,,17.8,,225.0,,,
1979-10-16,,,560.0,,17.8,,176.0,,,
1979-10-17,,,418.0,,17.8,,212.0,,,
1979-10-18,,,546.0,,17.2,,200.0,,,
1979-10-19,,,667.0,,16.7,,134.0,,,
1979-10-20,,,546.0,,16.7,,106.0,,,
1979-10-21,,,736.0,,16.7,,212.0,,,
1979-10-22,,,359.0,,16.1,,143.0,,,
1979-10-23,,,441.0,,15.6,,156.0,,,
1979-10-24,,,348.0,,15.6,,103.0,,,
1979-10-25,,,493.0,,15.6,,106.0,,,
1979-10-26,,,453.0,,15.6,,94.0,,,
1979-10-27,,,500.0,,15.6,,142.0,,,
